
1,  0,  753,  93,  8,  599,  11.7553,  0.756692,  1.26916,  9.09252,  1.22337,  0.959821,  11.7178,  0.813798,  -0.393591,  13.9425,  1.13594,  1.34433,  2.84711,  0.409686,  0.586372 z
1,  0,  754,  132,  -83,  156,  13.0148,  1.15496,  -0.592376,  7.5636,  1.0906,  1.16735,  24.606,  0.0967771,  0.459234,  18.0017,  1.00677,  0.0327836,  5.16585,  0.737494,  1.27953 z
1,  0,  755,  136,  -96,  694,  17.7304,  0.916229,  -0.529247,  14.3437,  0.293709,  -1.45438,  14.3622,  0.206105,  0.102689,  4.39431,  0.628389,  0.567975,  13.2866,  0.842001,  0.935968 z
1,  0,  756,  199,  -94,  309,  13.4805,  1.34326,  -0.131337,  4.35378,  0.337381,  -0.264917,  3.19577,  0.132264,  -1.30138,  17.0446,  1.11315,  0.679279,  8.60429,  1.02654,  -0.821227 z
1,  0,  757,  174,  5,  255,  7.89916,  0.211594,  1.46133,  10.734,  1.42885,  0.486778,  3.61192,  0.205928,  1.57051,  16.3129,  0.186142,  0.19007,  11.9056,  0.930274,  0.0788059 z
1,  0,  758,  145,  -61,  418,  17.0975,  0.646775,  -0.631971,  3.64458,  0.577397,  -0.595517,  13.4962,  0.777882,  -0.955746,  7.45932,  1.45151,  -0.350909,  5.21905,  0.0058087,  0.816497 z
1,  0,  759,  100,  -89,  953,  13.5249,  0.545633,  0.529543,  11.7883,  1.17385,  0.40943,  12.9279,  0.307025,  -0.602451,  9.44149,  1.45428,  -1.45184,  16.5122,  0.190612,  -1.56815 z
1,  0,  760,  104,  -17,  288,  5.65025,  0.573657,  0.0185763,  17.9204,  0.504747,  -1.07405,  11.7849,  0.33364,  -0.739246,  4.24098,  0.311118,  0.260066,  14.7739,  0.46661,  -0.829174 z
1,  0,  761,  245,  -10,  821,  11.8691,  0.511763,  -0.066139,  19.025,  1.10564,  -0.606553,  15.7283,  0.825215,  -0.0693351,  12.104,  1.04271,  -0.409083,  8.16982,  0.432455,  -0.409683 z
1,  0,  762,  99,  -87,  651,  14.7332,  0.508414,  -0.0665361,  3.39127,  0.527864,  -0.511123,  9.44604,  0.0748814,  0.176926,  11.6629,  0.178094,  -0.131479,  5.79662,  0.0505516,  -0.625914 z
1,  0,  763,  89,  -21,  346,  11.2451,  0.379051,  -0.304468,  12.8744,  0.978431,  0.712418,  6.38469,  0.41278,  0.209775,  15.7901,  0.677906,  0.867119,  7.85601,  0.374875,  1.52226 z
1,  0,  764,  5,  -94,  551,  10.2576,  0.186582,  -1.18518,  12.8102,  0.424703,  0.759843,  2.93887,  0.442629,  0.27256,  13.898,  1.03633,  -0.515811,  8.41261,  1.03979,  -0.281985 z
1,  0,  765,  208,  -89,  598,  6.78875,  1.20193,  0.0980278,  4.4208,  1.41341,  -0.226062,  12.0174,  0.879333,  -1.25644,  17.5721,  0.224319,  -0.465297,  4.64053,  0.818251,  0.654057 z
1,  0,  766,  202,  21,  826,  13.7988,  0.261876,  0.091748,  11.386,  0.81564,  0.657063,  14.8996,  0.237192,  -0.426424,  10.6451,  0.365803,  -0.596547,  10.4876,  0.492747,  -0.343805 z
1,  0,  767,  128,  96,  213,  9.32105,  0.462416,  -0.371354,  7.81961,  0.990676,  0.0721715,  11.3241,  0.847089,  0.840514,  6.61482,  0.959706,  -0.513985,  11.2433,  1.00313,  0.12807 z
1,  0,  768,  115,  -56,  874,  12.455,  0.754444,  -1.19555,  8.86519,  1.48227,  -0.412459,  5.42995,  0.814173,  0.632434,  8.41047,  0.795709,  0.229881,  8.92085,  1.14549,  0.869286 z
1,  0,  769,  12,  -98,  915,  13.5976,  1.34191,  -1.23043,  4.22556,  0.423951,  -1.35558,  10.3973,  1.3861,  -0.283702,  2.88262,  1.31128,  -0.518565,  8.2696,  0.844853,  0.450618 z
1,  0,  770,  21,  -22,  840,  7.30805,  0.607937,  -0.876208,  10.0665,  1.47278,  0.263384,  11.0028,  1.0855,  -0.173784,  14.6919,  0.130864,  -0.472785,  7.85809,  0.672863,  0.0075671 z
1,  0,  771,  33,  -58,  587,  3.90072,  1.10409,  1.06718,  2.84563,  0.738581,  0.482762,  7.03035,  0.982967,  0.430079,  3.0577,  1.20342,  -0.328098,  4.22088,  0.332839,  1.14969 z
1,  0,  772,  238,  -82,  304,  9.62609,  0.794912,  0.0812929,  10.7931,  1.19065,  -0.640528,  6.05407,  0.770816,  0.451921,  11.551,  0.919597,  0.208028,  12.3686,  0.570863,  0.838575 z
1,  0,  773,  232,  -83,  273,  14.966,  0.0108395,  -0.969457,  21.7708,  1.00514,  1.04823,  4.90133,  0.892008,  -0.226263,  9.70248,  0.785106,  0.337046,  18.9514,  0.297338,  -0.782106 z
1,  0,  774,  36,  6,  487,  10.2021,  0.61292,  -0.363496,  8.50529,  0.646142,  0.0598123,  13.982,  0.940745,  1.25075,  10.0984,  0.792441,  -0.439416,  10.0426,  0.704138,  -0.0167229 z
1,  0,  775,  96,  86,  811,  17.4971,  0.691092,  0.324766,  6.99911,  0.430964,  -0.176144,  9.97112,  0.820754,  -0.0579195,  6.08277,  0.451686,  -0.663804,  10.8284,  1.1146,  0.829718 z
1,  0,  776,  164,  88,  883,  8.46324,  1.10055,  0.744844,  7.92281,  1.26765,  1.04798,  15.2508,  1.15107,  -0.551908,  15.5342,  0.229473,  0.542759,  21.1233,  0.998607,  -1.5229 z
1,  0,  777,  118,  88,  86,  7.26753,  1.23801,  0.113912,  7.53239,  0.495758,  -1.06763,  10.4695,  0.60096,  1.26944,  9.92409,  0.761132,  -1.01632,  11.0464,  0.829659,  -0.219828 z
1,  0,  778,  128,  63,  167,  15.5308,  0.654982,  0.375962,  8.86695,  1.14871,  0.27673,  8.8887,  1.31331,  0.454312,  18.1093,  0.96948,  0.707622,  12.8856,  0.262188,  -0.169242 z
1,  0,  779,  123,  -60,  358,  13.7826,  0.369207,  -0.121848,  14.0317,  0.873538,  -0.71199,  21.6625,  0.940254,  0.601689,  16.549,  0.743673,  1.06833,  13.5528,  0.798771,  0.139061 z
1,  0,  780,  123,  49,  644,  7.53373,  0.581865,  0.963314,  11.5217,  0.257218,  0.0918955,  13.9762,  0.448325,  0.632278,  8.47628,  0.31526,  0.363535,  15.9087,  1.07352,  0.298159 z
1,  0,  781,  99,  53,  142,  10.519,  0.708608,  1.41758,  5.70098,  0.395002,  0.61447,  10.1091,  0.710633,  0.13182,  7.79963,  1.06352,  -1.40923,  15.2819,  1.00338,  -1.246 z
1,  0,  782,  30,  71,  829,  10.2164,  0.897613,  1.39447,  9.93118,  0.770202,  0.481818,  3.51555,  0.861867,  1.38888,  4.14203,  0.0746076,  0.881731,  5.96606,  0.504304,  -0.41864 z
1,  0,  783,  226,  -42,  322,  18.3338,  0.709263,  -1.45366,  17.041,  0.809222,  -0.312879,  13.599,  0.471583,  0.284482,  16.1218,  0.993687,  -0.349851,  18.542,  0.513431,  -0.830856 z
1,  0,  784,  218,  69,  444,  10.5788,  1.34691,  -0.476005,  4.43035,  0.745015,  -0.527157,  19.5056,  0.408514,  -1.26312,  14.2167,  1.24421,  0.417588,  14.9142,  1.17296,  0.121274 z
1,  0,  785,  244,  -46,  241,  9.80138,  0.153252,  -1.52669,  10.1384,  1.07371,  0.0744629,  17.7676,  0.173013,  -0.567819,  2.79919,  1.00457,  -0.065072,  11.3634,  0.591789,  -0.403963 z
1,  0,  786,  24,  -3,  657,  14.8093,  1.03721,  -0.493524,  13.1093,  0.179414,  0.43254,  12.1323,  1.07295,  -1.08109,  10.1035,  0.664956,  -0.639464,  15.824,  0.854655,  0.347783 z
1,  0,  787,  127,  73,  796,  21.6219,  0.894528,  -0.178054,  15.1211,  1.17205,  1.28397,  16.8749,  1.37891,  -1.31823,  4.48453,  0.55431,  1.2512,  3.42765,  1.00778,  -0.0964141 z
1,  0,  788,  131,  83,  834,  11.2803,  1.11348,  -1.5318,  4.83896,  0.886742,  0.939053,  14.6555,  0.602825,  -0.0400515,  12.5637,  0.280082,  0.198511,  4.89679,  0.930196,  1.39164 z
1,  0,  789,  122,  -90,  266,  13.3293,  1.106,  0.00560693,  20.0792,  0.0898695,  0.596294,  4.72477,  1.35831,  -0.191684,  4.9464,  0.887749,  0.276432,  12.4605,  0.932622,  -0.520657 z
1,  0,  790,  72,  -55,  850,  12.1145,  0.458632,  0.423003,  9.23796,  0.815362,  -0.50293,  12.7926,  0.678919,  -1.05571,  9.38438,  1.38543,  0.357653,  2.39785,  0.91741,  -0.757137 z
1,  0,  791,  58,  2,  460,  8.85891,  1.44273,  0.244298,  10.2938,  0.111458,  -0.968097,  4.62119,  0.888273,  0.410795,  17.4291,  1.18905,  -1.51535,  15.5953,  0.813229,  -0.623104 z
1,  0,  792,  2,  -57,  628,  5.94788,  0.467059,  0.145315,  8.22132,  1.39789,  0.0203227,  15.2831,  0.842529,  0.596571,  11.9991,  0.618605,  -0.323573,  10.17,  0.50455,  -0.388235 z
1,  0,  793,  149,  54,  716,  8.46504,  0.513041,  -1.26614,  2.19387,  0.163649,  0.0841975,  4.59022,  0.665797,  0.95561,  14.2065,  0.150649,  -1.43796,  12.5894,  1.11541,  -1.0044 z
1,  0,  794,  114,  75,  119,  8.06541,  0.909741,  -1.25992,  11.3286,  0.87147,  -0.680734,  10.9737,  0.715282,  0.555327,  9.62175,  0.139653,  0.432608,  13.4748,  0.214021,  -1.28414 z
1,  0,  795,  79,  86,  756,  10.051,  0.752272,  -0.447056,  7.21163,  0.804169,  0.732926,  12.0838,  1.29384,  0.569334,  11.443,  0.747884,  0.479281,  5.38692,  1.03101,  -0.427366 z
1,  0,  796,  231,  55,  959,  12.0563,  1.0386,  1.08746,  9.7476,  0.832352,  0.10455,  13.9927,  0.518316,  0.0179223,  8.91744,  0.74739,  0.419678,  7.58689,  0.933173,  -0.773905 z
1,  0,  797,  96,  58,  739,  10.9373,  0.336507,  0.266804,  13.7435,  0.754756,  0.136539,  8.94945,  0.511278,  0.748281,  10.7598,  0.599916,  0.593244,  7.9908,  1.22906,  0.951083 z
1,  0,  798,  5,  -1,  23,  5.94859,  0.539806,  0.580012,  11.8721,  0.748093,  -0.986165,  12.4632,  1.42705,  0.794597,  5.9726,  1.4304,  1.08353,  4.95568,  0.809393,  -0.306736 z
1,  0,  799,  39,  -12,  484,  12.5851,  0.154132,  -0.732136,  12.4941,  1.02951,  1.24541,  12.3414,  0.48394,  1.40871,  10.232,  0.514873,  -0.886682,  10.1029,  0.966675,  -0.112273 z
1,  0,  800,  22,  60,  280,  13.4072,  0.880074,  1.29351,  16.5138,  0.840769,  0.0697452,  13.6645,  1.02308,  0.578847,  14.0252,  1.08444,  -0.177933,  8.2248,  0.902464,  0.368378 z
1,  0,  801,  162,  13,  775,  5.3026,  0.717537,  1.03687,  6.56939,  0.498392,  -0.38812,  3.44741,  0.443625,  -0.598322,  14.0626,  0.402323,  -0.440697,  14.9344,  0.740857,  0.39047 z
1,  0,  802,  53,  92,  287,  23.8018,  1.23924,  -0.0502381,  11.4137,  0.399706,  -0.375265,  9.85205,  0.651034,  1.38606,  10.7828,  0.186647,  0.549013,  3.38849,  1.30626,  -0.142007 z
1,  0,  803,  33,  50,  158,  11.6402,  0.300056,  0.511948,  16.1027,  0.954893,  1.40626,  12.7437,  0.922332,  -0.140052,  7.43837,  0.447128,  0.284634,  14.814,  0.59778,  -0.511002 z
1,  0,  804,  138,  -79,  224,  10.6913,  0.053009,  0.30793,  9.81081,  0.0509395,  0.491012,  13.182,  0.857177,  0.221157,  9.73212,  0.843498,  -0.893488,  7.73659,  0.44455,  -0.429191 z
1,  0,  805,  171,  -52,  790,  11.9395,  0.674802,  0.383443,  7.68644,  0.492461,  1.54782,  9.54606,  0.785039,  0.779475,  15.3017,  0.755135,  -1.526,  9.65932,  1.38359,  -0.00987035 z
1,  0,  806,  23,  -20,  763,  5.46647,  0.511022,  -1.17977,  10.2289,  0.838194,  -1.17745,  14.8121,  0.602768,  -0.110963,  8.53631,  1.01005,  0.106997,  8.90465,  0.0611592,  -0.225626 z
1,  0,  807,  9,  58,  795,  13.2406,  0.824159,  0.0401412,  6.1788,  0.973996,  0.0682944,  7.88858,  1.11539,  0.37137,  11.481,  1.10295,  1.24379,  4.60842,  0.785158,  0.891923 z
1,  0,  808,  246,  77,  868,  20.2284,  0.921235,  0.0614242,  3.93307,  1.23125,  1.56295,  10.7798,  0.153577,  -0.307672,  21.3683,  0.124312,  -0.153738,  9.53101,  0.705374,  -0.561886 z
1,  0,  809,  157,  87,  252,  16.6577,  0.70225,  0.520232,  6.24784,  0.653307,  -0.146127,  11.139,  0.587008,  0.00106166,  7.21344,  0.315125,  -0.648916,  3.89463,  0.72294,  -0.642364 z
1,  0,  810,  155,  32,  510,  10.5261,  1.26751,  -0.601719,  4.50695,  0.762432,  0.224298,  15.491,  1.08301,  -0.647967,  9.40626,  0.258202,  -0.66806,  14.8917,  1.04494,  -0.177501 z
1,  0,  811,  177,  -44,  427,  2.20034,  0.388165,  -0.221458,  4.09675,  0.599136,  0.575355,  6.03107,  0.710024,  -0.419082,  7.33824,  0.0618694,  0.406073,  8.30313,  0.784243,  0.392559 z
1,  0,  812,  88,  -49,  614,  13.0942,  0.367243,  -0.0583483,  7.27112,  0.847238,  -0.038652,  8.58078,  0.607388,  -0.340827,  7.64829,  0.702692,  -0.397162,  11.0001,  0.792976,  1.20622 z
1,  0,  813,  202,  -46,  227,  6.9238,  0.630058,  0.176894,  7.3067,  0.165508,  1.38238,  5.28817,  1.05016,  -1.27468,  14.0215,  1.17225,  0.739394,  13.8477,  0.714521,  -0.0706569 z
1,  0,  814,  178,  -62,  685,  17.0505,  1.12774,  -1.47734,  4.61717,  0.610062,  -0.469659,  6.99308,  1.27198,  0.538051,  13.7375,  1.05195,  -0.757456,  8.17278,  0.997964,  -0.20313 z
1,  0,  815,  104,  -99,  331,  10.1645,  0.659225,  0.142399,  10.1569,  0.97614,  -1.51468,  6.55443,  0.435938,  -0.0567146,  12.2458,  1.0425,  0.871882,  13.3388,  1.01494,  0.707859 z
1,  0,  816,  102,  -78,  188,  13.6052,  0.794534,  -0.376946,  11.4321,  0.627291,  0.223345,  13.95,  0.962912,  -1.09441,  8.67431,  0.419885,  0.892663,  16.577,  0.399625,  -0.251826 z
1,  0,  817,  55,  24,  197,  7.70313,  1.06182,  -0.539817,  14.7618,  0.122383,  0.498333,  9.15206,  0.521896,  -0.604747,  5.62844,  0.598774,  0.0863051,  20.4636,  0.400915,  0.468269 z
1,  0,  818,  124,  -20,  719,  17.9869,  0.717895,  -0.404284,  9.82684,  0.103179,  1.20237,  7.20287,  0.20326,  -0.959466,  9.49012,  0.814768,  0.573238,  21.2455,  0.606149,  0.61648 z
1,  0,  819,  107,  71,  518,  10.6351,  0.51713,  -0.0668748,  8.7894,  0.533277,  -0.384238,  10.6215,  0.960809,  0.406198,  19.4117,  1.08281,  0.211187,  7.8489,  1.09495,  0.281607 z
1,  0,  820,  11,  63,  851,  8.88079,  0.876382,  -0.109591,  17.433,  0.105385,  -0.941769,  17.6969,  0.837284,  0.961127,  10.7463,  0.796121,  0.303251,  11.6747,  0.418191,  0.627162 z
1,  0,  821,  4,  45,  90,  12.1417,  0.708652,  0.0457221,  5.74117,  1.11982,  -0.396723,  7.62418,  0.922294,  -0.520251,  5.60459,  1.20734,  1.41004,  12.171,  0.609205,  -0.922766 z
1,  0,  822,  222,  -43,  288,  9.59509,  1.20281,  0.192815,  12.3834,  0.95983,  -0.133864,  8.22544,  0.410165,  0.820457,  14.5101,  0.97422,  -1.10062,  10.3709,  1.12701,  0.0990768 z
1,  0,  823,  50,  90,  377,  9.82284,  0.224391,  -0.9457,  6.62247,  1.08692,  -0.157176,  12.1926,  0.0774358,  -1.09297,  4.55833,  1.05142,  -0.223623,  10.8166,  1.18445,  -0.909722 z
1,  0,  824,  106,  90,  357,  14.2864,  0.196896,  0.131399,  11.1064,  1.13226,  0.310245,  13.3007,  0.230052,  0.193058,  16.4253,  1.13616,  0.0818292,  11.1707,  0.966318,  -0.712335 z
1,  0,  825,  118,  -31,  111,  7.97002,  0.75538,  0.0553587,  8.29687,  1.05039,  -1.53837,  11.34,  0.705869,  -1.0312,  9.85232,  0.416815,  -0.502174,  5.77743,  1.00447,  -0.698315 z
1,  0,  826,  211,  -55,  495,  16.7799,  0.4075,  0.721247,  3.83762,  1.0468,  0.655915,  6.72993,  0.608127,  -0.290582,  7.39307,  1.07838,  0.884824,  9.39325,  0.382929,  0.822595 z
1,  0,  827,  160,  95,  909,  13.5395,  1.12406,  1.03734,  8.94577,  0.708865,  -0.31415,  13.7965,  0.857737,  -1.32215,  11.3274,  1.25998,  -1.52242,  11.722,  0.824638,  -0.490153 z
1,  0,  828,  142,  59,  152,  16.2376,  0.469361,  0.226393,  9.971,  0.455193,  0.672303,  11.0493,  0.0217288,  -0.429518,  12.6822,  1.41865,  1.17577,  7.2372,  0.730454,  -0.178294 z
1,  0,  829,  51,  -48,  255,  14.4903,  0.395837,  0.638191,  4.13626,  0.548475,  -0.545737,  16.3514,  0.847993,  -1.41732,  17.89,  0.849749,  -0.85523,  7.77604,  1.20798,  0.584257 z
1,  0,  830,  171,  -50,  140,  5.81237,  0.874922,  0.0259282,  8.03643,  0.189227,  0.0419478,  7.50943,  1.08461,  -0.231124,  7.60029,  0.297108,  0.0982074,  14.2484,  0.55241,  0.479966 z
1,  0,  831,  26,  -54,  385,  14.6747,  0.135799,  1.13474,  6.66646,  0.446122,  -0.772666,  6.04361,  0.0926164,  -0.359896,  7.85924,  0.40505,  0.432997,  9.2504,  1.19516,  -0.450326 z
1,  0,  832,  163,  -36,  884,  11.5768,  0.431273,  1.04432,  2.57127,  0.550297,  1.02471,  13.3206,  0.423719,  1.35799,  11.529,  0.542466,  -1.17069,  11.4467,  1.11661,  -0.293727 z
1,  0,  833,  9,  98,  415,  14.8831,  0.263504,  -0.0839262,  9.60949,  1.0991,  0.219836,  4.85984,  1.12516,  0.121946,  11.9369,  0.59419,  0.884401,  8.0212,  1.32188,  -0.60952 z
1,  0,  834,  183,  -100,  787,  13.5852,  0.541056,  -1.31448,  9.64299,  0.284185,  0.161727,  21.672,  0.459907,  0.196117,  9.73148,  0.846193,  -0.973674,  8.8079,  0.486152,  -1.00558 z
1,  0,  835,  216,  -49,  673,  4.4823,  0.89229,  0.0871949,  3.60727,  0.719986,  -1.24636,  10.7236,  0.471023,  0.565105,  9.90661,  0.251197,  0.461733,  13.3563,  1.10136,  0.737974 z
1,  0,  836,  169,  -86,  770,  14.5642,  1.21535,  -0.469109,  2.37325,  1.35699,  -0.721878,  14.6068,  0.0898126,  0.96675,  13.3768,  0.0775096,  0.770219,  2.68944,  0.619703,  1.20272 z
1,  0,  837,  14,  60,  236,  4.68482,  0.110244,  -0.01501,  3.93705,  1.54872,  -0.47853,  9.06643,  0.97491,  0.143775,  18.0489,  0.802981,  -0.620007,  14.0276,  0.971366,  -0.600418 z
1,  0,  838,  119,  -9,  775,  16.7067,  0.919695,  0.880491,  14.0861,  0.698564,  1.19034,  18.3221,  1.05119,  -0.108459,  15.3432,  1.00575,  0.891554,  4.57838,  1.14588,  0.0610203 z
1,  0,  839,  50,  98,  346,  11.1557,  0.85461,  0.0588746,  19.3257,  1.42046,  0.0442593,  7.19816,  0.95241,  -0.719657,  2.08789,  0.968903,  0.584417,  18.7967,  0.404843,  0.247159 z
1,  0,  840,  30,  61,  725,  6.04537,  0.687126,  -0.106057,  8.72591,  0.546902,  0.507803,  12.8267,  1.27945,  0.469692,  15.8705,  0.34246,  -0.067295,  11.5826,  1.45355,  0.432642 z
1,  0,  841,  12,  -15,  391,  16.0286,  0.0723818,  -0.266281,  3.90478,  0.470673,  -1.12206,  17.2135,  0.683214,  0.556174,  9.86061,  0.530861,  -0.0268382,  11.6857,  0.587368,  1.5269 z
1,  0,  842,  131,  63,  944,  3.54208,  1.25364,  -0.683469,  15.1091,  0.784004,  1.01163,  6.99581,  0.773851,  0.561797,  9.0396,  1.21422,  0.409397,  3.8925,  1.07151,  1.36125 z
1,  0,  843,  191,  90,  85,  13.336,  1.01946,  1.17306,  9.64368,  0.91863,  -0.99576,  3.29372,  1.43792,  0.73153,  8.05491,  0.527402,  -0.184453,  3.84443,  1.27785,  0.469648 z
1,  0,  844,  227,  -90,  920,  8.30532,  0.701439,  -0.493786,  8.98351,  1.26589,  0.866025,  16.5767,  0.73956,  -0.0977697,  15.0869,  0.54331,  -0.0201143,  8.39681,  1.09289,  -0.242601 z
1,  0,  845,  0,  24,  802,  11.1989,  0.75573,  -1.31439,  9.59914,  0.256457,  -1.54564,  4.72057,  1.19199,  -1.41621,  10.006,  1.11918,  0.201433,  22.6292,  0.510755,  -0.164254 z
1,  0,  846,  173,  -94,  683,  15.176,  0.994223,  -1.34358,  11.9689,  0.134485,  -0.424596,  11.6671,  0.611819,  -1.19309,  9.36274,  1.32372,  1.11471,  2.3262,  1.46431,  1.12247 z
1,  0,  847,  115,  -9,  607,  2.98707,  0.484769,  -0.137237,  13.3256,  1.01472,  -0.0787289,  12.0826,  0.64814,  0.379046,  6.20341,  0.900553,  -0.812502,  8.41123,  1.01375,  0.138173 z
1,  0,  848,  202,  -18,  346,  13.6175,  0.437685,  0.881565,  11.9314,  0.0826434,  -0.644642,  7.13714,  1.11269,  -1.40395,  4.76352,  0.994017,  -1.53505,  3.49562,  0.612451,  -1.26956 z
1,  0,  849,  151,  -62,  969,  6.86327,  0.630853,  0.625411,  11.2161,  0.683452,  -0.538204,  16.8338,  0.42761,  1.1082,  4.85904,  1.51583,  -0.511423,  13.744,  1.06712,  -1.42536 z
1,  0,  850,  103,  44,  571,  5.87811,  0.25332,  -0.114783,  2.5764,  0.730601,  -0.334216,  10.1893,  0.103181,  -1.34304,  11.7664,  0.785637,  -1.42324,  9.9249,  1.29969,  0.165644 z
1,  0,  851,  242,  -93,  476,  9.54054,  0.0336973,  -0.558806,  10.2535,  1.26742,  -1.07056,  8.23247,  0.5996,  -0.236088,  7.68581,  0.587721,  -0.20679,  17.2742,  0.567769,  0.362673 z
1,  0,  852,  63,  -40,  270,  7.0297,  0.498899,  0.376682,  7.85545,  0.506105,  0.51652,  6.81538,  0.874495,  0.396729,  9.77057,  0.603121,  0.471989,  11.2401,  0.610904,  -1.37304 z
1,  0,  853,  226,  -72,  970,  3.95187,  1.16957,  0.392102,  9.84239,  1.02886,  -0.634528,  19.6824,  0.590536,  -0.657338,  10.9631,  1.10991,  0.251254,  13.0707,  0.818088,  1.45746 z
1,  0,  854,  121,  64,  559,  10.9934,  0.0202445,  0.798602,  14.748,  0.18656,  -0.455885,  9.51149,  0.767228,  -1.15533,  11.6658,  0.430232,  -0.655159,  5.9897,  0.0342975,  0.970068 z
1,  0,  855,  191,  -7,  428,  21.3733,  0.580482,  -1.39154,  9.26342,  0.0259884,  0.0948713,  18.2796,  0.480109,  -0.531025,  10.2282,  0.791018,  0.994413,  9.77591,  0.262871,  -0.448445 z
1,  0,  856,  137,  -8,  418,  20.3555,  0.82026,  -1.32247,  8.19219,  1.22173,  1.51824,  3.56399,  0.323252,  0.137183,  6.54318,  1.13364,  -0.219629,  3.32998,  0.928917,  -0.846891 z
1,  0,  857,  2,  -26,  383,  12.7316,  1.30919,  0.775606,  7.2329,  0.730727,  0.67535,  8.2899,  0.416822,  -0.0218525,  10.176,  0.236928,  1.0894,  3.75905,  1.48635,  -0.440326 z
1,  0,  858,  162,  63,  197,  9.49082,  1.27092,  -1.43336,  13.1702,  1.37922,  -0.881661,  8.69,  1.31696,  0.514149,  7.9902,  0.38396,  0.53047,  8.47223,  0.890629,  -0.120599 z
1,  0,  859,  230,  44,  931,  6.84241,  0.791883,  1.30863,  15.865,  1.46873,  -0.302974,  10.0292,  0.751384,  0.352435,  10.4663,  0.922085,  0.356319,  9.35395,  0.232527,  -1.39336 z
1,  0,  860,  34,  -50,  534,  8.53938,  1.30016,  -0.47452,  5.14495,  0.929831,  0.155293,  8.68435,  0.72979,  -0.423136,  9.40539,  1.01014,  -0.610696,  13.4196,  0.737819,  0.258545 z
1,  0,  861,  103,  89,  884,  15.1393,  1.07917,  -1.01128,  13.3506,  0.75138,  -0.479117,  6.3578,  1.08629,  1.56317,  13.4965,  0.97197,  0.635323,  4.35932,  0.0502229,  0.77031 z
1,  0,  862,  208,  70,  846,  11.2323,  0.353404,  -0.416579,  5.28414,  0.301984,  -0.323547,  13.132,  0.840202,  -0.40148,  16.4677,  1.30985,  0.293194,  7.86553,  0.599801,  -0.480567 z
1,  0,  863,  61,  -44,  884,  5.87446,  0.156099,  0.985109,  13.9297,  1.35661,  0.519905,  4.16671,  0.414325,  0.827141,  7.1323,  0.714285,  -0.358575,  4.637,  1.06985,  1.21461 z
1,  0,  864,  126,  -59,  144,  10.7005,  1.4811,  -0.830355,  9.83966,  1.06152,  -0.457433,  7.42134,  0.911752,  0.0113,  8.08077,  0.114162,  -0.838535,  7.24501,  0.533885,  -1.29231 z
1,  0,  865,  108,  -56,  854,  7.09767,  0.680004,  1.56124,  7.13339,  0.832659,  0.00768565,  7.16268,  1.52815,  0.362847,  11.867,  0.425417,  -1.55392,  14.9972,  0.863082,  -1.06708 z
1,  0,  866,  156,  -40,  221,  6.41192,  1.15039,  -1.21844,  13.4816,  0.617505,  -1.26781,  11.456,  0.495215,  -0.612162,  11.183,  0.71,  0.858614,  17.5157,  0.731583,  0.0446154 z
1,  0,  867,  149,  44,  130,  7.94554,  0.607922,  0.492523,  16.4703,  0.811262,  -0.45519,  8.31061,  0.645164,  -0.374544,  7.06701,  1.23999,  0.137901,  5.74213,  0.229655,  1.23014 z
1,  0,  868,  64,  -71,  203,  3.64527,  1.37734,  0.223863,  15.4506,  0.499655,  -0.0795825,  6.45758,  0.607781,  -1.01321,  13.9868,  0.42599,  -0.940892,  4.6208,  1.22731,  -0.510913 z
1,  0,  869,  135,  51,  932,  3.9221,  1.35244,  1.53695,  13.5595,  1.05453,  -1.4187,  18.0281,  0.718224,  -0.968831,  13.5534,  0.941134,  -0.500891,  4.76497,  1.22486,  -0.768875 z
1,  0,  870,  45,  -74,  513,  16.2837,  1.18068,  0.638316,  11.8397,  0.226445,  -0.912999,  16.5059,  1.01847,  0.268867,  10.7848,  0.197925,  -0.941835,  9.51442,  0.919094,  0.607556 z
1,  0,  871,  47,  93,  686,  9.03874,  0.931572,  0.0729408,  11.3828,  0.823927,  0.0237722,  6.94673,  0.733623,  1.00969,  5.67403,  0.819998,  -0.116724,  10.8532,  0.875432,  -1.46075 z
1,  0,  872,  204,  99,  807,  12.2458,  0.504039,  0.18257,  17.3004,  0.475686,  -0.10526,  11.42,  1.03595,  -0.847289,  12.8261,  1.51123,  0.438833,  5.27373,  1.25438,  1.2079 z
1,  0,  873,  160,  77,  113,  20.3949,  0.820914,  -0.362545,  6.04066,  1.46854,  0.147348,  6.77815,  1.25797,  -0.083753,  12.7116,  0.362679,  -0.0378096,  12.5597,  0.915971,  -0.632782 z
1,  0,  874,  144,  16,  828,  12.1634,  0.680161,  -0.0255404,  5.63118,  1.50257,  -0.0469167,  8.4547,  0.52018,  0.25259,  16.1337,  0.618662,  -0.0419805,  11.1503,  0.3725,  -0.906579 z
1,  0,  875,  219,  55,  954,  15.0052,  0.594203,  0.874522,  9.07505,  1.15046,  -0.760921,  7.34355,  0.62201,  -0.0680518,  13.739,  0.0942506,  -0.045265,  3.93732,  0.657649,  -1.36472 z
1,  0,  876,  162,  72,  376,  5.05656,  0.626203,  0.491736,  10.1111,  0.732685,  -0.266603,  8.30589,  0.911853,  -0.883461,  7.00504,  0.732128,  -0.283745,  7.07202,  0.0574019,  0.782862 z
