
1,  1,  9366,  10,  252,  94,  10.1631,  0.98016,  -1.22305,  14.7683,  0.936736,  -0.191305,  17.1529,  0.811693,  0.206573 z
1,  1,  9367,  176,  264,  104,  18.7555,  1.52711,  0.567444,  6.3647,  1.47301,  -0.416001,  11.8419,  0.036514,  0.276422 z
1,  1,  9368,  79,  117,  339,  20.7462,  1.17958,  -0.103312,  12.4475,  0.610749,  -0.107796,  6.48056,  0.55805,  -0.286428 z
1,  1,  9369,  99,  235,  504,  7.37529,  0.517309,  0.550565,  12.3916,  0.698271,  0.0572791,  12.2922,  0.818437,  0.122524 z
1,  1,  9370,  230,  197,  869,  8.48288,  0.269989,  0.689928,  6.58617,  1.45433,  1.19629,  14.9621,  0.905997,  0.361457 z
1,  1,  9371,  67,  261,  846,  6.61331,  0.998584,  0.369904,  15.3744,  1.06274,  -0.220706,  18.5369,  0.595661,  -1.24143 z
1,  1,  9372,  26,  137,  977,  13.1901,  0.0866553,  -1.18625,  8.15967,  1.18343,  1.53728,  10.0282,  0.689626,  0.325817 z
1,  1,  9373,  177,  245,  698,  7.64392,  0.736338,  -1.01781,  8.42803,  1.0755,  1.00637,  11.9726,  0.948475,  1.14826 z
1,  1,  9374,  117,  265,  717,  14.4657,  0.45612,  -0.341291,  10.1447,  1.37285,  -0.169222,  9.19266,  0.717336,  -1.16263 z
1,  1,  9375,  97,  292,  609,  15.7986,  1.37868,  -0.973073,  17.6748,  0.0309971,  -0.578017,  7.81176,  1.10062,  0.745659 z
1,  1,  9376,  21,  204,  982,  16.8823,  0.378027,  1.3038,  18.025,  0.451665,  0.314443,  10.4979,  0.226395,  0.836059 z
1,  1,  9377,  7,  107,  501,  10.1508,  1.31231,  -0.796574,  6.3869,  1.17213,  -0.793439,  13.2505,  0.468175,  0.136082 z
1,  1,  9378,  236,  233,  853,  14.6141,  0.703752,  -0.378383,  6.34108,  0.714648,  -1.52711,  8.88977,  0.833728,  -1.43816 z
1,  1,  9379,  68,  164,  310,  9.35614,  0.316792,  -0.498937,  17.741,  0.530299,  0.106915,  25.3342,  1.05924,  0.245116 z
1,  1,  9380,  144,  229,  356,  8.11768,  0.90174,  -0.187301,  19.9311,  0.581761,  -0.757489,  20.9098,  0.838324,  0.372994 z
1,  1,  9381,  246,  165,  770,  18.5427,  1.05327,  -0.426037,  8.23413,  1.43561,  0.775399,  13.9893,  1.55978,  0.684438 z
1,  1,  9382,  126,  287,  436,  23.6368,  1.09257,  0.503669,  13.0141,  0.0485082,  -1.29227,  11.4573,  1.1313,  -0.0387192 z
1,  1,  9383,  173,  166,  605,  11.1875,  0.701488,  0.249154,  11.3311,  0.296204,  0.00744976,  6.12045,  0.536355,  0.288263 z
1,  1,  9384,  164,  173,  934,  13.9412,  0.71933,  0.333846,  8.48686,  1.03332,  1.04713,  11.3317,  0.900014,  -0.864683 z
1,  1,  9385,  13,  153,  129,  12.5396,  0.94877,  -1.11069,  11.763,  0.982014,  -0.550019,  9.43366,  0.630246,  -1.34408 z
1,  1,  9386,  136,  157,  328,  21.5063,  0.84762,  -1.1356,  12.5504,  1.25134,  0.641761,  20.5159,  0.794189,  1.20472 z
1,  1,  9387,  101,  220,  250,  9.3999,  0.934991,  -0.56023,  9.99874,  0.998988,  0.534528,  12.5557,  0.74943,  0.441194 z
1,  1,  9388,  180,  241,  996,  7.40077,  0.20709,  0.677249,  10.56,  0.973903,  -1.02185,  9.21317,  0.132939,  -0.331395 z
1,  1,  9389,  85,  195,  328,  8.70494,  0.844341,  0.0258097,  10.2086,  0.559991,  0.491821,  8.16917,  1.0518,  0.426296 z
1,  1,  9390,  215,  179,  846,  8.01339,  0.448665,  0.185766,  9.968,  1.12325,  -0.449973,  11.7538,  1.02469,  0.188363 z
1,  1,  9391,  41,  221,  167,  18.1392,  0.877197,  -0.108314,  7.02185,  1.13542,  1.55342,  6.16295,  0.971548,  1.36666 z
1,  1,  9392,  44,  277,  408,  12.4987,  0.0786716,  -0.00327363,  10.8413,  0.448362,  -0.174962,  11.246,  1.03288,  0.720123 z
1,  1,  9393,  172,  175,  162,  15.693,  0.613298,  0.73506,  9.0157,  0.449554,  0.80793,  8.06539,  0.752782,  0.603182 z
1,  1,  9394,  243,  261,  819,  12.5689,  0.918139,  0.287588,  14.0139,  1.33702,  0.255002,  13.4346,  1.05931,  0.327195 z
1,  1,  9395,  110,  297,  823,  7.14699,  1.12192,  -1.4299,  17.4563,  1.05688,  -1.2462,  6.03797,  1.38196,  0.128057 z
1,  1,  9396,  199,  201,  119,  13.9291,  0.616247,  -1.23913,  11.9403,  0.0768394,  0.15754,  13.4314,  1.46052,  1.56803 z
1,  1,  9397,  30,  250,  809,  8.78306,  0.259829,  0.182494,  6.87583,  0.762181,  0.726885,  6.33562,  0.934497,  -0.660675 z
1,  1,  9398,  107,  189,  691,  11.432,  1.42062,  -0.735859,  6.88844,  0.565331,  0.147698,  12.2338,  1.25389,  1.22149 z
1,  1,  9399,  154,  150,  633,  13.8838,  0.461545,  -0.917436,  15.6638,  0.488815,  0.804052,  20.5033,  0.957191,  -0.294972 z
1,  1,  9400,  113,  145,  615,  8.26249,  0.803177,  0.682789,  13.1586,  0.472702,  -0.514384,  16.182,  1.06603,  -0.296285 z
1,  1,  9401,  62,  176,  158,  12.9565,  1.02951,  0.377496,  8.61154,  0.877556,  -0.0296431,  11.8537,  0.846203,  0.450528 z
1,  1,  9402,  231,  265,  592,  9.2777,  0.549243,  -0.8978,  12.9436,  0.230472,  0.331836,  7.02188,  1.2241,  -0.334558 z
1,  1,  9403,  17,  278,  158,  12.6722,  0.611347,  -0.838534,  8.74454,  1.04237,  0.538083,  13.1921,  0.531558,  1.10367 z
1,  1,  9404,  237,  160,  996,  11.3307,  0.146882,  0.475183,  6.37993,  1.46122,  -1.43314,  18.7297,  0.979619,  0.354651 z
1,  1,  9405,  18,  153,  668,  7.28029,  1.05397,  1.38259,  10.3173,  0.356874,  0.552806,  12.2013,  0.938812,  -0.177913 z
1,  1,  9406,  27,  286,  102,  10.4739,  1.10871,  -0.349607,  14.0557,  0.120144,  -0.0869642,  7.49174,  0.945885,  1.09152 z
1,  1,  9407,  65,  143,  394,  10.5368,  0.546841,  0.567817,  6.69927,  0.495923,  0.294044,  13.8175,  1.1489,  0.179345 z
1,  1,  9408,  201,  141,  407,  7.28081,  0.549093,  -0.0597177,  9.19304,  0.66659,  -0.720038,  7.21524,  0.933616,  -0.300815 z
1,  1,  9409,  40,  209,  638,  7.24493,  0.737218,  0.639409,  6.43146,  0.621869,  -1.04226,  15.0931,  1.44554,  -1.33049 z
1,  1,  9410,  105,  215,  752,  11.5195,  1.31699,  -0.680303,  11.8273,  0.810819,  0.652379,  12.0727,  0.819053,  -0.647611 z
1,  1,  9411,  236,  159,  14,  6.1139,  0.677516,  -0.29295,  10.2145,  0.813512,  -1.39045,  11.7821,  0.474785,  -0.876811 z
1,  1,  9412,  95,  183,  820,  10.6981,  0.714494,  -0.598736,  6.77127,  0.234844,  -0.331697,  18.3764,  0.627271,  0.768404 z
1,  1,  9413,  125,  106,  686,  10.5481,  0.572701,  -0.312008,  9.35352,  0.241944,  -0.336047,  15.4682,  0.853836,  0.256574 z
1,  1,  9414,  35,  152,  449,  15.169,  0.407018,  0.104318,  10.7274,  0.815443,  -0.737235,  12.2402,  0.952897,  0.248862 z
1,  1,  9415,  177,  241,  175,  7.18195,  0.954136,  0.522715,  6.01677,  1.17725,  1.53812,  9.84184,  0.495113,  -0.020768 z
1,  1,  9416,  249,  128,  48,  16.5967,  0.471316,  -0.0299582,  7.13739,  0.670725,  -1.05145,  8.38683,  0.87065,  -0.191478 z
1,  1,  9417,  233,  272,  375,  11.7335,  1.03849,  0.0967945,  15.2111,  0.657635,  -0.27868,  8.8596,  1.00757,  -0.511332 z
1,  1,  9418,  25,  224,  709,  7.41329,  1.24418,  0.448068,  11.8021,  0.620346,  -0.801712,  16.6541,  0.831609,  -0.499269 z
1,  1,  9419,  52,  180,  727,  19.1244,  0.720404,  -1.53393,  15.1649,  1.11168,  0.743289,  12.1468,  0.722554,  -0.615071 z
1,  1,  9420,  140,  110,  303,  22.5182,  0.0337769,  -0.313295,  10.0374,  0.405963,  -1.39365,  6.73519,  0.749538,  -0.520859 z
1,  1,  9421,  128,  167,  402,  9.15065,  1.08885,  -1.53717,  7.73107,  1.06419,  -0.867456,  7.54791,  0.790947,  1.2864 z
1,  1,  9422,  130,  251,  622,  14.6667,  0.549117,  -0.287507,  10.9844,  0.233918,  0.0241935,  8.22292,  1.06194,  0.284354 z
1,  1,  9423,  223,  115,  963,  14.2418,  0.13143,  0.343835,  9.28423,  0.904786,  0.258038,  18.5142,  0.93408,  0.255692 z
1,  1,  9424,  235,  276,  992,  9.2754,  0.54786,  -0.788873,  10.2238,  0.815067,  1.13467,  16.0795,  0.386707,  0.230052 z
1,  1,  9425,  192,  281,  527,  16.5507,  0.802118,  -0.461962,  12.698,  1.17287,  -0.956074,  15.8481,  0.312228,  1.18704 z
1,  1,  9426,  24,  262,  164,  12.3165,  1.04027,  1.16803,  17.6452,  1.08681,  -1.03836,  9.83834,  0.32737,  0.634171 z
1,  1,  9427,  244,  143,  302,  8.54807,  0.451574,  0.800393,  8.76242,  1.1033,  0.56648,  13.1886,  0.670431,  -0.0628188 z
1,  1,  9428,  248,  146,  832,  11.2435,  0.599518,  -0.208789,  12.6933,  0.194847,  -0.72987,  10.8254,  1.06623,  -0.418446 z
1,  1,  9429,  16,  212,  107,  12.1747,  1.39858,  0.124135,  12.5425,  1.15474,  -1.51747,  6.85435,  0.904269,  0.396407 z
1,  1,  9430,  80,  189,  130,  11.6039,  0.90809,  1.37621,  9.92511,  0.804911,  -0.637712,  14.6155,  0.967975,  0.473262 z
1,  1,  9431,  193,  237,  258,  13.7959,  1.23668,  -0.638207,  10.8596,  0.575984,  0.381854,  10.0104,  0.908804,  1.05032 z
1,  1,  9432,  172,  223,  697,  6.1151,  0.657044,  -0.857971,  16.4114,  0.534645,  -0.23399,  12.6518,  0.893661,  -1.18133 z
1,  1,  9433,  221,  201,  158,  21.8635,  0.56067,  0.587713,  9.30976,  0.399019,  -0.676444,  14.4404,  0.317403,  0.9249 z
1,  1,  9434,  151,  262,  776,  11.3542,  1.37537,  -0.528816,  7.10421,  0.366768,  1.14124,  8.97245,  1.13145,  -0.84153 z
1,  1,  9435,  78,  290,  657,  14.5223,  0.805631,  0.280668,  10.1803,  0.589697,  -0.0358126,  13.9436,  0.948561,  -0.13264 z
1,  1,  9436,  76,  241,  95,  10.1687,  1.34661,  -0.394091,  11.2589,  1.27686,  1.0116,  18.0619,  0.326305,  -0.905394 z
1,  1,  9437,  36,  288,  238,  15.1241,  0.302101,  -0.823639,  11.303,  1.02512,  0.841378,  13.0477,  0.0237049,  -1.34523 z
1,  1,  9438,  123,  234,  777,  8.91747,  0.601507,  0.574779,  16.6466,  0.576463,  0.476783,  13.6895,  0.62982,  -0.455834 z
1,  1,  9439,  213,  174,  141,  7.87028,  0.910901,  -1.19064,  13.8857,  0.345065,  0.340445,  6.88508,  1.04004,  -0.195722 z
1,  1,  9440,  190,  257,  154,  7.34773,  0.919097,  0.0762488,  11.3449,  0.823688,  -1.25471,  8.79108,  0.636186,  0.970256 z
1,  1,  9441,  122,  106,  807,  6.02468,  0.902439,  -0.11544,  15.2079,  0.456863,  1.38859,  6.96198,  0.721153,  -0.417207 z
1,  1,  9442,  112,  183,  774,  9.96587,  0.772786,  -1.34482,  16.8253,  0.784178,  -0.655646,  11.4485,  0.0613469,  1.33422 z
1,  1,  9443,  230,  182,  969,  10.8491,  0.240238,  -0.703267,  7.67095,  0.968848,  -1.32543,  11.995,  0.37276,  -0.11177 z
1,  1,  9444,  0,  258,  354,  8.03289,  0.888893,  -0.472401,  6.99015,  1.21308,  0.149976,  9.51574,  0.848468,  0.561086 z
1,  1,  9445,  9,  133,  154,  9.57671,  0.953524,  -1.00535,  12.6251,  0.716421,  -0.40911,  8.77897,  1.13043,  1.40458 z
1,  1,  9446,  89,  206,  947,  7.34808,  0.494861,  1.01314,  15.931,  0.858255,  -0.30858,  12.2413,  0.4131,  -1.26313 z
1,  1,  9447,  132,  127,  0,  14.3655,  0.856613,  -0.067085,  13.1947,  0.95377,  -1.08341,  11.3702,  1.05177,  -0.191653 z
1,  1,  9448,  132,  248,  980,  13.7308,  0.784324,  -1.13394,  6.30174,  0.687764,  0.0108495,  10.751,  0.499651,  -1.09514 z
1,  1,  9449,  163,  200,  197,  12.2291,  0.502793,  -0.248927,  16.4143,  0.955174,  -0.0715619,  12.4388,  1.50716,  0.52336 z
1,  1,  9450,  75,  103,  700,  18.0449,  1.56739,  0.623022,  10.3001,  0.539578,  -0.776719,  11.4184,  1.281,  0.127921 z
1,  1,  9451,  149,  109,  536,  7.7342,  0.624301,  0.564057,  7.37793,  0.345595,  -0.305944,  8.96096,  1.15581,  1.32132 z
1,  1,  9452,  174,  290,  850,  20.4388,  0.0662123,  0.536741,  11.0052,  1.17974,  -0.0871815,  9.16765,  0.612992,  1.12918 z
1,  1,  9453,  157,  194,  604,  9.76304,  0.805358,  0.234892,  16.9321,  0.639729,  -0.291503,  9.29337,  0.304509,  -1.42359 z
1,  1,  9454,  154,  292,  50,  12.7326,  0.907348,  -0.571396,  12.1687,  0.632828,  -0.219361,  12.6339,  1.17555,  0.396744 z
1,  1,  9455,  92,  226,  835,  17.7018,  0.887722,  -0.693767,  6.62951,  0.507513,  -1.34133,  9.49734,  1.13092,  -0.512488 z
1,  1,  9456,  191,  266,  814,  10.3436,  0.463795,  1.52518,  16.344,  0.847861,  -0.352683,  12.1857,  1.20571,  0.81305 z
1,  1,  9457,  148,  283,  745,  8.57066,  0.529628,  -0.144785,  15.0605,  0.915693,  -0.58108,  11.8091,  1.22674,  -0.563713 z
1,  1,  9458,  63,  179,  569,  8.50994,  0.627309,  -0.118318,  12.3062,  1.40843,  -1.34189,  25.3298,  0.00964896,  1.47203 z
1,  1,  9459,  204,  145,  611,  13.1904,  0.605908,  -1.55042,  10.6358,  1.04119,  0.923399,  9.83345,  1.07517,  -0.926463 z
1,  1,  9460,  30,  290,  922,  9.20475,  1.12707,  -0.265907,  9.12449,  0.944792,  -0.0365966,  10.1563,  0.579839,  0.333091 z
1,  1,  9461,  5,  107,  139,  16.5879,  1.08211,  0.555823,  14.4154,  0.718875,  0.310239,  14.5404,  0.906077,  -0.190342 z
1,  1,  9462,  232,  135,  982,  8.83095,  1.04815,  -1.42793,  8.95567,  0.904037,  -0.414325,  13.0722,  0.595959,  -1.05772 z
1,  1,  9463,  194,  280,  237,  12.2566,  0.961008,  0.720243,  7.9001,  0.477541,  0.937686,  12.3886,  0.594666,  -0.0461754 z
1,  1,  9464,  75,  125,  14,  15.6039,  1.10133,  0.603208,  10.3237,  0.537117,  0.267068,  22.768,  1.06322,  -0.758985 z
1,  1,  9465,  232,  256,  969,  13.6909,  1.18839,  1.15179,  13.6681,  1.34974,  1.27238,  14.7324,  1.06546,  0.192544 z
1,  1,  9466,  9,  215,  477,  8.22288,  0.566451,  -0.246953,  12.4944,  0.643442,  0.298149,  9.91743,  1.49538,  0.000300387 z
1,  1,  9467,  125,  271,  273,  8.33916,  0.350813,  -0.690961,  6.24537,  0.478894,  0.0457374,  8.0339,  1.22052,  -0.945782 z
1,  1,  9468,  94,  211,  581,  10.9303,  0.665792,  0.849477,  19.4122,  0.928612,  -0.624322,  15.6315,  0.601949,  0.628974 z
1,  1,  9469,  199,  221,  179,  10.9596,  0.504545,  0.192042,  19.2876,  0.150877,  -0.344677,  13.2421,  0.265396,  -0.322699 z
1,  1,  9470,  244,  205,  901,  14.1773,  0.687428,  -0.427569,  16.8936,  0.845342,  -0.827651,  7.5443,  1.06851,  -1.27203 z
1,  1,  9471,  9,  217,  844,  9.05482,  0.459043,  0.361589,  9.68824,  0.230733,  0.54961,  12.1746,  0.679855,  0.49363 z
1,  1,  9472,  211,  279,  989,  11.0583,  1.4921,  -0.315217,  13.9235,  0.902599,  -0.216264,  15.9369,  0.697946,  -0.577732 z
1,  1,  9473,  127,  160,  373,  11.1478,  0.656986,  -1.30144,  12.552,  0.421903,  -0.995545,  8.88262,  0.796706,  0.175578 z
1,  1,  9474,  157,  283,  375,  16.3037,  0.63256,  -0.205409,  15.0306,  1.40065,  0.362552,  10.7611,  1.2207,  -0.265229 z
1,  1,  9475,  128,  140,  723,  15.4412,  0.170286,  -0.637668,  6.78694,  0.530786,  0.341466,  10.6974,  1.00576,  0.0638102 z
1,  1,  9476,  210,  200,  803,  12.0893,  0.769103,  -0.665699,  11.8318,  1.09209,  -0.521479,  6.48456,  0.260733,  -0.205184 z
1,  1,  9477,  238,  141,  53,  9.89519,  0.210967,  0.227444,  15.0875,  1.22687,  1.16244,  18.1641,  0.524205,  0.252726 z
1,  1,  9478,  131,  127,  945,  15.1787,  0.641592,  -0.0168577,  12.8112,  1.05781,  -0.245183,  15.4223,  1.24844,  -0.238022 z
1,  1,  9479,  106,  100,  557,  13.6822,  0.793405,  1.14496,  16.1151,  0.579374,  -0.924039,  8.01729,  0.959974,  -0.471295 z
1,  1,  9480,  63,  190,  875,  11.5438,  0.746825,  0.332323,  11.6182,  0.917177,  -0.963428,  15.7929,  0.569211,  0.557361 z
1,  1,  9481,  241,  144,  246,  12.8055,  0.833958,  -0.0146658,  13.7627,  0.708751,  0.453325,  13.3285,  0.63515,  -0.792926 z
1,  1,  9482,  39,  294,  498,  16.4948,  0.625318,  0.510626,  8.57066,  0.357617,  0.818283,  13.8551,  1.05295,  1.37692 z
1,  1,  9483,  104,  273,  388,  10.6189,  0.580432,  -0.521353,  17.1301,  0.320529,  -1.35373,  11.2721,  0.7295,  -0.449468 z
1,  1,  9484,  61,  138,  174,  14.2886,  0.77274,  -1.12517,  12.4673,  0.658375,  -0.622569,  6.8758,  0.401375,  0.343921 z
1,  1,  9485,  50,  225,  656,  9.26914,  0.513626,  -1.1045,  8.65742,  0.562025,  -0.225726,  13.5553,  0.97354,  -1.11674 z
1,  1,  9486,  199,  146,  71,  14.05,  0.288784,  0.0528303,  9.40382,  1.37345,  -1.11463,  10.5977,  1.30062,  -0.590678 z
1,  1,  9487,  240,  249,  307,  10.4466,  0.686573,  -0.175814,  7.30621,  0.709198,  1.4902,  14.7812,  0.852333,  -1.55374 z
1,  1,  9488,  223,  133,  37,  17.5013,  0.393122,  -0.445758,  12.1057,  0.822393,  0.671278,  13.8355,  1.14231,  -1.01751 z
1,  1,  9489,  249,  294,  125,  16.7407,  0.931745,  -0.656589,  7.00989,  0.473103,  -0.0451304,  13.5805,  0.9519,  -0.0585541 z
1,  1,  9490,  146,  129,  229,  13.5451,  0.912452,  -0.243725,  10.5006,  0.906942,  -1.04482,  9.93398,  0.554134,  0.325473 z
1,  1,  9491,  89,  152,  713,  11.0402,  0.305988,  0.733215,  7.35686,  0.581029,  -0.844139,  11.9539,  0.824449,  -1.45745 z
1,  1,  9492,  75,  265,  233,  11.9668,  0.232078,  0.621899,  13.4614,  0.811249,  -0.959501,  7.12231,  0.681937,  -0.072566 z
1,  1,  9493,  48,  272,  964,  9.36681,  1.29704,  1.19821,  9.59028,  0.282358,  -0.951084,  9.08689,  1.38773,  0.919052 z
1,  1,  9494,  42,  297,  728,  7.45542,  0.859322,  0.0234899,  9.06415,  0.709137,  -0.0292615,  7.39378,  0.905272,  0.816171 z
1,  1,  9495,  161,  265,  82,  10.4265,  1.30875,  0.164486,  8.24974,  0.282424,  -1.31775,  6.73385,  0.924287,  0.714058 z
1,  1,  9496,  125,  225,  472,  12.3573,  0.856846,  -1.09286,  10.5951,  0.792341,  -0.594662,  6.78492,  0.574576,  0.220917 z
1,  1,  9497,  232,  231,  881,  6.98721,  0.377588,  0.519965,  14.288,  0.796554,  -0.547387,  6.50797,  0.821789,  -0.00376662 z
1,  1,  9498,  79,  232,  902,  7.98612,  1.48467,  -0.110903,  23.8887,  0.871317,  0.0194417,  7.99031,  0.682052,  -0.301226 z
1,  1,  9499,  20,  180,  247,  13.3844,  0.800055,  -0.64452,  13.2194,  0.97257,  0.310366,  12.0852,  0.524297,  0.383441 z
1,  1,  9500,  40,  189,  836,  14.1545,  0.0328358,  1.25698,  7.27925,  1.25008,  -1.01547,  8.8622,  0.474611,  -0.686428 z
1,  1,  9501,  247,  218,  268,  16.2558,  1.00163,  0.604381,  7.70197,  0.601416,  -0.098042,  8.32411,  0.776373,  -1.40581 z
1,  1,  9502,  234,  233,  685,  15.5857,  0.891413,  1.56471,  24.4879,  0.664725,  -1.31099,  19.5388,  0.595874,  0.507808 z
1,  1,  9503,  112,  136,  985,  7.00439,  0.670664,  0.445817,  7.38549,  1.10712,  -1.42705,  13.1492,  1.5109,  -0.92772 z
1,  1,  9504,  83,  247,  763,  6.35678,  0.979834,  0.265007,  12.8037,  0.713019,  0.648107,  11.0172,  1.1412,  0.82836 z
1,  1,  9505,  81,  291,  560,  8.3568,  0.674517,  1.42343,  8.6723,  0.779917,  -0.516581,  16.1228,  0.907781,  0.725534 z
1,  1,  9506,  77,  144,  325,  17.8492,  0.566639,  -1.56736,  6.03295,  1.17534,  0.878629,  12.9092,  1.2888,  0.0344503 z
1,  1,  9507,  89,  139,  924,  11.1858,  1.05898,  0.838557,  13.7928,  0.865817,  -1.34308,  7.18521,  0.387462,  -1.25459 z
1,  1,  9508,  52,  192,  782,  14.7822,  1.10528,  0.461927,  9.75201,  0.388853,  0.568272,  10.8092,  0.709553,  0.0624272 z
1,  1,  9509,  208,  233,  101,  7.43959,  0.504427,  0.604542,  11.0873,  0.819565,  -0.660257,  14.8288,  0.683245,  0.321142 z
1,  1,  9510,  184,  243,  746,  12.7122,  0.60807,  -0.0601005,  9.75362,  1.15297,  1.35413,  13.4802,  1.09395,  -0.982844 z
1,  1,  9511,  161,  188,  321,  6.33538,  1.3123,  0.0682774,  9.56542,  0.515488,  0.12158,  7.28135,  1.19571,  -0.541297 z
1,  1,  9512,  229,  163,  500,  9.97465,  0.857982,  0.274584,  11.8066,  0.496231,  0.770857,  9.41413,  1.4392,  0.621425 z
1,  1,  9513,  238,  169,  162,  13.0094,  0.880152,  -0.464238,  6.70369,  0.384202,  -0.470543,  12.7854,  0.272302,  1.38633 z
1,  1,  9514,  46,  267,  828,  6.29634,  0.822151,  -0.12318,  9.89535,  1.09623,  -0.142443,  10.98,  0.962303,  0.795016 z
1,  1,  9515,  216,  143,  219,  9.58841,  0.836384,  -1.05126,  11.0211,  1.10317,  0.240452,  7.5652,  1.07057,  0.0440003 z
1,  1,  9516,  209,  110,  913,  8.68844,  0.475158,  -0.427079,  17.0417,  0.0152465,  -0.700635,  10.2964,  0.699758,  -0.22009 z
1,  1,  9517,  157,  289,  773,  13.4447,  1.1481,  0.25991,  7.2786,  0.958899,  -0.609581,  10.5982,  0.667055,  -1.28493 z
1,  1,  9518,  207,  291,  702,  9.06337,  0.438323,  0.0666611,  7.35871,  0.0243377,  -0.156617,  6.66538,  0.590066,  -0.509808 z
1,  1,  9519,  19,  146,  51,  10.727,  1.07651,  -1.37203,  8.85029,  0.27509,  0.0475343,  8.96635,  0.709067,  0.754591 z
1,  1,  9520,  53,  104,  952,  6.66894,  0.209958,  -1.05501,  13.1484,  0.938712,  -0.430885,  17.7019,  0.367176,  0.322275 z
1,  1,  9521,  34,  159,  65,  8.87727,  0.530805,  -0.312359,  8.41894,  1.10305,  -0.382081,  13.3729,  0.674718,  -0.694273 z
1,  1,  9522,  20,  171,  202,  12.386,  0.860736,  -1.38605,  10.1262,  1.40102,  -0.960781,  7.4188,  0.774037,  -0.982686 z
1,  1,  9523,  48,  222,  960,  10.5773,  0.218985,  0.236587,  6.71769,  1.3546,  -0.0491335,  13.4365,  0.606818,  -1.06145 z
1,  1,  9524,  235,  138,  198,  11.231,  1.31946,  0.883329,  9.52836,  1.08986,  0.646517,  7.4861,  0.327605,  -0.814319 z
1,  1,  9525,  210,  142,  30,  15.0026,  0.555151,  0.351517,  19.0393,  0.527263,  -0.946165,  16.9224,  0.367155,  0.812855 z
1,  1,  9526,  77,  203,  463,  8.5128,  1.09594,  -0.407708,  11.0865,  0.53123,  0.636324,  19.2094,  0.303538,  -0.31236 z
1,  1,  9527,  94,  193,  980,  8.68659,  0.433143,  -0.448171,  9.10963,  1.27639,  -0.316004,  6.77661,  0.938583,  0.160754 z
1,  1,  9528,  212,  190,  363,  19.2685,  1.40798,  -0.982423,  10.7059,  0.759515,  -0.184068,  11.3749,  0.672727,  0.974874 z
1,  1,  9529,  48,  166,  495,  12.2021,  0.246556,  -0.653782,  13.1613,  0.239001,  -1.22389,  10.1224,  0.90882,  -0.730648 z
1,  1,  9530,  141,  282,  941,  8.02484,  1.06109,  -0.750205,  21.8487,  1.02939,  -0.331893,  21.0674,  1.11495,  0.322061 z
1,  1,  9531,  229,  285,  539,  6.93734,  1.04121,  -1.41701,  11.6923,  0.134734,  0.830463,  6.62318,  1.07277,  0.608972 z
1,  1,  9532,  16,  263,  3,  21.9369,  0.68049,  1.30602,  17.9591,  0.416128,  1.29482,  9.9122,  0.481832,  -0.0628152 z
1,  1,  9533,  138,  113,  753,  11.2112,  0.925394,  -1.44951,  13.8822,  0.336028,  0.0359074,  7.29404,  0.445943,  -0.748848 z
1,  1,  9534,  199,  232,  488,  15.4474,  0.589569,  0.217336,  10.4999,  0.414469,  0.096535,  8.16384,  0.797993,  -0.476459 z
1,  1,  9535,  20,  239,  840,  13.1639,  0.813761,  -0.520842,  6.79706,  1.01854,  -0.125423,  11.4201,  1.14537,  1.2039 z
1,  1,  9536,  144,  274,  114,  12.52,  0.405498,  -1.16148,  6.79435,  0.581058,  0.0647004,  11.4454,  0.975606,  0.773807 z
1,  1,  9537,  194,  201,  891,  12.8593,  0.665098,  -0.429535,  10.9109,  0.557652,  -0.107456,  9.68731,  1.02316,  1.18754 z
1,  1,  9538,  70,  267,  435,  8.88068,  1.07649,  -0.497165,  15.7964,  0.796046,  0.0211809,  11.0496,  0.743641,  0.412089 z
1,  1,  9539,  213,  102,  196,  11.3075,  1.41404,  -0.460149,  16.3097,  0.696589,  -0.982707,  13.5292,  1.16176,  -1.11477 z
1,  1,  9540,  92,  234,  266,  15.1672,  0.755943,  -0.0992407,  14.0632,  0.0907987,  -0.122338,  15.2452,  0.040139,  0.134797 z
1,  1,  9541,  49,  293,  48,  13.0378,  0.828343,  -1.32193,  13.045,  0.508122,  -0.415973,  12.8312,  0.716079,  0.923089 z
1,  1,  9542,  27,  283,  263,  12.8453,  0.399817,  -0.739993,  16.9016,  0.630694,  0.634848,  13.0852,  0.466629,  0.980265 z
1,  1,  9543,  67,  228,  301,  7.66185,  1.44384,  -0.210946,  9.96348,  0.155936,  0.857272,  11.3769,  0.423541,  -0.0270993 z
1,  1,  9544,  76,  123,  225,  12.2929,  0.797565,  -0.702668,  10.7298,  0.714184,  0.0934001,  18.4772,  0.943795,  -0.229603 z
1,  1,  9545,  152,  116,  771,  8.5524,  0.688994,  -0.127778,  11.0978,  0.468814,  -0.80778,  21.6994,  0.457439,  -0.370963 z
1,  1,  9546,  102,  276,  277,  8.55273,  1.17481,  0.411804,  16.8226,  0.89917,  0.0986172,  11.4001,  1.03426,  -0.183173 z
1,  1,  9547,  94,  245,  434,  16.6717,  0.76728,  -0.122636,  18.0258,  0.228398,  -0.593034,  9.87084,  1.02744,  -1.42124 z
1,  1,  9548,  213,  258,  279,  11.4246,  1.29735,  0.737822,  7.76769,  0.280484,  -0.281783,  6.95464,  0.594789,  -0.0556891 z
1,  1,  9549,  196,  134,  321,  11.8881,  0.247624,  -0.451008,  9.20177,  0.33897,  -0.450981,  7.45635,  0.693984,  -0.26274 z
